10000001,John,Smith,john.smith@hospital.com,09121234567,MED001,Neurology,Neurology
10000002,Sarah,Johnson,sarah.johnson@hospital.com,09121234568,MED002,Neurology,Neurology
10000003,Lisa,Taylor,lisa.taylor@hospital.com,09121234572,MED006,Neurology,Neurology
10000004,Robert,Martinez,robert.martinez@hospital.com,09121234575,MED009,Neurology,Neurology
20000001,Michael,Davis,michael.davis@hospital.com,09121234569,MED003,Psychiatry,Psychiatry
30000001,Emily,Wilson,emily.wilson@hospital.com,09121234570,MED004,Radiology,Radiology
30000002,Jennifer,Garcia,jennifer.garcia@hospital.com,09121234576,MED010,Radiology,Radiology
40000001,James,Moore,james.moore@hospital.com,09121234571,MED005,Physiotherapy,Physiotherapy
50000001,David,Anderson,david.anderson@hospital.com,09121234573,MED007,Psychology,Psychology
60000001,Jessica,Thomas,jessica.thomas@hospital.com,09121234574,MED008,Laboratory,Laboratory
