10000001,John Smith,Neurology,Neurology,john.smith@hospital.com,4,0,4,0,3,2
10000002,Sarah Johnson,Neurology,Neurology,sarah.johnson@hospital.com,3,0,3,0,3,2
10000003,Lisa Taylor,Neurology,Neurology,lisa.taylor@hospital.com,0,0,0,0,0,0
10000004,Robert Martinez,Neurology,Neurology,robert.martinez@hospital.com,0,0,0,0,0,0
20000001,Michael Davis,Psychiatry,Psychiatry,michael.davis@hospital.com,1,0,1,0,1,0
30000001,Emily Wilson,Radiology,Radiology,emily.wilson@hospital.com,1,0,1,0,1,0
30000002,Jennifer Garcia,Radiology,Radiology,jennifer.garcia@hospital.com,0,0,0,0,0,0
40000001,James Moore,Physiotherapy,Physiotherapy,james.moore@hospital.com,1,0,1,0,1,0
50000001,David Anderson,Psychology,Psychology,david.anderson@hospital.com,0,0,0,0,0,0
60000001,Jessica Thomas,Laboratory,Laboratory,jessica.thomas@hospital.com,0,0,0,0,0,0
